date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-02 15:12:58,galatasarylinki,,0,0,1,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goalx 2",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goalx,683304987032682498,https://twitter.com/galatasarylinki/status/683304987032682498
2016-01-02 15:12:58,KubraGenc1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goalx 2",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goalx,683304986944602113,https://twitter.com/KubraGenc1905/status/683304986944602113
2016-01-02 15:12:58,macclinkii,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goalx 2",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goalx,683304986843963395,https://twitter.com/macclinkii/status/683304986843963395
2016-01-02 15:12:39,galatasarylinki,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #leicestercity #EPL xsa",,,#LeiBou #lcfc #afcb #Leicester #leicestercity #EPL,683304904643981313,https://twitter.com/galatasarylinki/status/683304904643981313
2016-01-02 15:12:39,cimbomerve1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #leicestercity #EPL xsa",,,#LeiBou #lcfc #afcb #Leicester #leicestercity #EPL,683304904576888832,https://twitter.com/cimbomerve1905/status/683304904576888832
2016-01-02 15:12:39,KubraGenc1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #leicestercity #EPL xsa",,,#LeiBou #lcfc #afcb #Leicester #leicestercity #EPL,683304904396517376,https://twitter.com/KubraGenc1905/status/683304904396517376
2016-01-02 15:12:39,macclinkii,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #leicestercity #EPL xsa",,,#LeiBou #lcfc #afcb #Leicester #leicestercity #EPL,683304904241364992,https://twitter.com/macclinkii/status/683304904241364992
2016-01-02 15:12:33,sbnmdnmez,,0,0,0,"Leicester City - AFC Bournemouth Live Stream : http://bit.ly/1ZFNrrE s1k1g1 #LeiBou #lcfc #afcb #Leicester #leicestercity #EPL",,,#LeiBou #lcfc #afcb #Leicester #leicestercity #EPL,683304879872471040,https://twitter.com/sbnmdnmez/status/683304879872471040
2016-01-02 15:12:26,eIIis98,,1,0,0,"i am now officially a fan of leicester city football club and have no affiliation with liverpool football club",,,,683304851401498624,https://twitter.com/eIIis98/status/683304851401498624
2016-01-02 15:12:13,sbnmdnmez,,0,0,0,"Leicester City AFC Bournemouth Live Link : http://bit.ly/1ZFNrrE s1k1g1 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683304795743059970,https://twitter.com/sbnmdnmez/status/683304795743059970
2016-01-02 15:12:09,BmthEchoSport,,1,0,0,"Matchday live: Leicester City v AFC Bournemouth http://bit.ly/1OzVjCK #afcb",,,#afcb,683304780962201600,https://twitter.com/BmthEchoSport/status/683304780962201600
2016-01-02 15:12:09,i4_bournemouth,,0,0,0,"Matchday live: Leicester City v AFC Bournemouth: JOIN us for team news, live updates, tweets and picture... http://bit.ly/1mqgSzI #afcb",,,#afcb,683304778919575554,https://twitter.com/i4_bournemouth/status/683304778919575554
2016-01-02 15:11:50,kawowosports,,0,1,0,"#BPL 9' Sunderland 0 - 0 Aston Villa 9' Leicester City 0 - 0 AFC Bournemouth 8' Arsenal 0 - 0 Newcastle United... http://fb.me/10gf01E9p",,,#BPL,683304701195108354,https://twitter.com/kawowosports/status/683304701195108354
2016-01-02 15:11:33,sbnmdnmez,,0,0,0,"Leicester City VS AFC Bournemouth Live MATCH : http://bit.ly/1ZFNrrE s1k1g1 #LeiBou #lcfc #afcb #Leicester #leicestercity #EPL",,,#LeiBou #lcfc #afcb #Leicester #leicestercity #EPL,683304627715072000,https://twitter.com/sbnmdnmez/status/683304627715072000
2016-01-02 15:11:26,trendstorydeal,,0,0,0,"Leicester City v Bournemouth: match preview http://ift.tt/1TvviJi #Interest #story #Sports",,,#Interest #story #Sports,683304599193784321,https://twitter.com/trendstorydeal/status/683304599193784321
2016-01-02 15:11:10,_Booyka_,,0,0,0,"watching Leicester City vs Bournemouth",,,,683304531879407616,https://twitter.com/_Booyka_/status/683304531879407616
2016-01-02 15:11:04,MidlandFootball,,0,0,0,"Playing Leicester ‘not so easy’: Claudio Ranieri believes Leicester City are a much more difficult team to play… http://dlvr.it/D9CB3H",,,,683304507321651200,https://twitter.com/MidlandFootball/status/683304507321651200
2016-01-02 15:11:02,tommya1988,,0,0,0,"Leicester city have apparently just had a bid accepted for Gray from #bcfc",,,#bcfc,683304500657025024,https://twitter.com/tommya1988/status/683304500657025024
2016-01-02 15:11:00,hdlinksports,,0,0,0,"NEW LINK WATCH LIVE STREAM Leicester City – Bournemouth http://goo.gl/hwKnbW http://livepreviewss.blogspot.com/2016/01/leicester-city-v-bournemouth-betting.html …",,,,683304489986691072,https://twitter.com/hdlinksports/status/683304489986691072
2016-01-02 15:10:48,hdlinksports,,0,0,1,"WATCH LIVE STREAM Leicester City – Bournemouth http://livepreviewss.blogspot.com/2016/01/leicester-city-v-bournemouth-betting.html …",,,,683304440477159424,https://twitter.com/hdlinksports/status/683304440477159424
2016-01-02 15:10:39,CR7_Juve,,0,0,0,"【http://Goal.com UCL】 LIVE: Leicester City v Bo... http://twib.in/l/goXqLgLr7ya #UCL | https://twibble.io",,,#UCL,683304403709759488,https://twitter.com/CR7_Juve/status/683304403709759488
2016-01-02 15:10:35,Jopac4dvirg,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CDJX",,,,683304387205136385,https://twitter.com/Jopac4dvirg/status/683304387205136385
2016-01-02 15:10:35,hdlinksports,,0,0,1,"WATCH LIVE STREAM Leicester City – Bournemouth http://goo.gl/hwKnbW",,,,683304385796042752,https://twitter.com/hdlinksports/status/683304385796042752
2016-01-02 15:10:35,OJAY_PUMPING,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CBm7",,,,683304385309347840,https://twitter.com/OJAY_PUMPING/status/683304385309347840
2016-01-02 15:10:05,Nexmedia_Sports,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CBSG",,,,683304259207626752,https://twitter.com/Nexmedia_Sports/status/683304259207626752
2016-01-02 15:09:40,NoWisdomMate,,0,0,0,"Schalke 04 are weighing up a temporary move for Leicester City midfielder Gokhan Inler.",,,,683304155016921092,https://twitter.com/NoWisdomMate/status/683304155016921092
2016-01-02 15:09:23,prediction_bowl,LCFC,0,0,0,"@LCFC Leicester City vs AFC Bournemouth Live stream>>>>>http://bit.ly/1P8rmKF",,@LCFC,,683304083084718081,https://twitter.com/prediction_bowl/status/683304083084718081
2016-01-02 15:09:17,sbnmdnmez,,0,0,0,"Leicester City - AFC Bournemouth Live Link : http://bit.ly/1ZFNrrE s1k1g1 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683304060729057280,https://twitter.com/sbnmdnmez/status/683304060729057280
2016-01-02 15:09:15,Bot_Football,,0,0,0,"LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New Year and keep… http://dlvr.it/D9CDDN",,,,683304050121543680,https://twitter.com/Bot_Football/status/683304050121543680
2016-01-02 15:09:08,FoxesNews,,0,0,2,"#lcfc #foxes #leicestercity Leicester City transfer news: Claudio Ranieri's side set to sign... http://dld.bz/efVFJ",,,#lcfc #foxes #leicestercity,683304021776568320,https://twitter.com/FoxesNews/status/683304021776568320
2016-01-02 15:09:05,SuguiJhean,,0,0,0,"Woohoo!!! Go Leicester City!!! — watching Leicester City vs Bournemouth",,,,683304006605783041,https://twitter.com/SuguiJhean/status/683304006605783041
2016-01-02 15:08:49,CherriesFNH,,0,0,0,"Matchday live: Leicester City v AFC Bournemouth #AFCB #Cherries #FNH http://www.nshnd.com/to.aspx?i=1837993 …",,,#AFCB #Cherries #FNH,683303939933077504,https://twitter.com/CherriesFNH/status/683303939933077504
2016-01-02 15:08:48,CherriesFNH,,0,0,0,"Matchday live: Leicester City v AFC Bournemouth #AFCB #Cherries #FNH http://www.nshnd.com/to.aspx?i=1837992 …",,,#AFCB #Cherries #FNH,683303938888712192,https://twitter.com/CherriesFNH/status/683303938888712192
2016-01-02 15:08:45,JuanPardoZurg,,0,0,0,"Soccer, Fotball live/free Espanyol vs Barcelona VS Arsenal vs Newcastle-Leicester City http://blogdejuanpardo.blogspot.com.es/2016/01/la-infanta-cristina-que-por-ley-sera.html …pic.twitter.com/6H8piI8Vom",,,,683303924707803136,https://twitter.com/JuanPardoZurg/status/683303924707803136
2016-01-02 15:08:37,sbnmdnmez,,0,0,0,"Leicester City V AFC Bournemouth Live MATCH : http://bit.ly/1ZFNrrE s1k1g1 #LeiBou #lcfc #afcb #Leicester #leicestercity #EPL",,,#LeiBou #lcfc #afcb #Leicester #leicestercity #EPL,683303892659077120,https://twitter.com/sbnmdnmez/status/683303892659077120
2016-01-02 15:08:26,Yahyo_Pee,,0,0,0,"#GdS reports that joint Premier League leaders Leicester City have set their sights on Nigel de Jong.",,,#GdS,683303845741596672,https://twitter.com/Yahyo_Pee/status/683303845741596672
2016-01-02 15:08:24,WarrickStride,,0,0,0,"Ok , now onto proper football .Go Leicester City !!!",,,,683303838372261888,https://twitter.com/WarrickStride/status/683303838372261888
2016-01-02 15:08:14,breakingnewsnig,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9C6gP",,,,683303793841188865,https://twitter.com/breakingnewsnig/status/683303793841188865
2016-01-02 15:08:06,OrijoDotNg,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CCVX",,,,683303759133327360,https://twitter.com/OrijoDotNg/status/683303759133327360
2016-01-02 15:08:02,RespiraElFutbol,,0,0,0,"XI Bournemouth vs Leicester City || #EPL || #Jornada20pic.twitter.com/kkBWSkxRnp",,,#EPL #Jornada20pic,683303745887813633,https://twitter.com/RespiraElFutbol/status/683303745887813633
2016-01-02 15:07:39,monkey_sponge,,5,10,8,"Press Association reporting that Leicester City have had a bid accepted by Birmingham City for Demarai Gray pic.twitter.com/E7TsBzz5W5",,,,683303646365351936,https://twitter.com/monkey_sponge/status/683303646365351936
2016-01-02 15:07:31,abdoschinwi,afcbournemouth,0,0,0,"@afcbournemouth LIVE Leicester City - AFC Bournemouth https://goo.gl/bB05uI",,@afcbournemouth,,683303615495323648,https://twitter.com/abdoschinwi/status/683303615495323648
2016-01-02 15:07:13,RespiraElFutbol,,0,0,0,"XI Leicester City vs Bournemouth || #EPL || #Jornada20pic.twitter.com/yC2QHAHjD0",,,#EPL #Jornada20pic,683303538060058625,https://twitter.com/RespiraElFutbol/status/683303538060058625
2016-01-02 15:07:03,galatasarylinki,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal as",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683303498662985728,https://twitter.com/galatasarylinki/status/683303498662985728
2016-01-02 15:07:03,cimbomerve1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal as",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683303498654564352,https://twitter.com/cimbomerve1905/status/683303498654564352
2016-01-02 15:07:03,KubraGenc1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal as",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683303498394525696,https://twitter.com/KubraGenc1905/status/683303498394525696
2016-01-02 15:07:03,macclinkii,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal as",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683303498310615040,https://twitter.com/macclinkii/status/683303498310615040
2016-01-02 15:07:02,abdoschinwi,LCFC,0,0,0,"@LCFC LIVE Leicester City - AFC Bournemouth https://goo.gl/bB05uI",,@LCFC,,683303493122322433,https://twitter.com/abdoschinwi/status/683303493122322433
2016-01-02 15:06:48,Immediate71,,0,0,0,"#news #latest LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New Year and... …",,,#news #latest,683303436050391043,https://twitter.com/Immediate71/status/683303436050391043
2016-01-02 15:06:47,FFT__Mo,,1,0,1,"Just got this treble on today Leicester City Burton Gillingham 6/1",,,,683303430509690880,https://twitter.com/FFT__Mo/status/683303430509690880
2016-01-02 15:06:41,kase85,,0,1,0,"Leicester City FC v AFC Bournemouth @King Power Stadium https://www.instagram.com/p/BACoRronHWS/",,@King,,683303403838148608,https://twitter.com/kase85/status/683303403838148608
2016-01-02 15:06:37,abdoschinwi,premierleague,0,0,0,"@premierleague LIVE Leicester City - AFC Bournemouth https://goo.gl/bB05uI",,@premierleague,,683303387660709888,https://twitter.com/abdoschinwi/status/683303387660709888
2016-01-02 15:06:36,HeatOfMoment,,0,0,0,"#latest #news LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New Year and... …",,,#latest #news,683303383621603332,https://twitter.com/HeatOfMoment/status/683303383621603332
2016-01-02 15:06:33,goltvaovivo,,0,0,0,"#IPTV LINKS:Leicester City VS Bournemouth 02/01/2015: RSS IPTV MAX (adsbygoogle = window… http://goo.gl/fb/AVV8LT",,,#IPTV,683303372418629632,https://twitter.com/goltvaovivo/status/683303372418629632
2016-01-02 15:06:25,AFCB_FanApp,,0,1,5,"Team news: Leicester City v AFC Bournemouth http://spont.ly/1Rh0p7r #afcbpic.twitter.com/gPGBYtCXOj",,,#afcbpic,683303337056403456,https://twitter.com/AFCB_FanApp/status/683303337056403456
2016-01-02 15:06:21,beINSPORTSid,,0,3,0,"LIVE #BPL Manchester United vs Swansea City di beIN 1 Leicester City vs AFC Bournemouth di beIN 2 Arsenal vs Newcastle beIN Sports 3",,,#BPL,683303319259889664,https://twitter.com/beINSPORTSid/status/683303319259889664
2016-01-02 15:05:48,AsItHappens71,,0,0,0,"#news #latest LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New Year and... …",,,#news #latest,683303180730503168,https://twitter.com/AsItHappens71/status/683303180730503168
2016-01-02 15:05:21,jolitamba,,0,0,0,"watching Leicester City vs Bournemouth in Jamaica, NY, United States http://fb.me/2G66IOjz9",,,,683303068566327296,https://twitter.com/jolitamba/status/683303068566327296
2016-01-02 15:05:13,DLadhane,,0,0,0,"watching Leicester City vs Bournemouth",,,,683303035456630785,https://twitter.com/DLadhane/status/683303035456630785
2016-01-02 15:04:52,ti_updates,,0,0,0,"#news #latest LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New Year and... …",,,#news #latest,683302946117947392,https://twitter.com/ti_updates/status/683302946117947392
2016-01-02 15:04:46,RealTymUpdates,,0,0,0,"#news #latest LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New Year and... …",,,#news #latest,683302923061837824,https://twitter.com/RealTymUpdates/status/683302923061837824
2016-01-02 15:04:09,bshelly24,GrantWahl,0,0,0,"@GrantWahl Leicester, City, Arsenal, and who else for the top four?",,@GrantWahl,,683302767054594048,https://twitter.com/bshelly24/status/683302767054594048
2016-01-02 15:03:56,janehotlegs,,0,0,0,"Let's have a win today Leicester City",,,,683302713392758784,https://twitter.com/janehotlegs/status/683302713392758784
2016-01-02 15:03:40,LunaRahaman,,0,0,0,"Leicester City vs AFC Bournemouth live stream EPL Soccer sopcast TV link http://soccerbuzz4u.blogspot.com/2016/01/leicester-city-vs-afc-bournemouth-live.html …",,,,683302646891937792,https://twitter.com/LunaRahaman/status/683302646891937792
2016-01-02 15:03:39,Eclectic_Sports,,0,0,0,"2015/16 BPL Fixtures: Leicester City v Bournemouth Norwitch City v Southampton Manchester United v Swansea... http://fb.me/3WKk5p20L",,,,683302642454507520,https://twitter.com/Eclectic_Sports/status/683302642454507520
2016-01-02 15:03:30,cimbomerve1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #leicestercity #EPL asxa",,,#LeiBou #lcfc #afcb #Leicester #leicestercity #EPL,683302604840038400,https://twitter.com/cimbomerve1905/status/683302604840038400
2016-01-02 15:03:30,galatasarylinki,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #leicestercity #EPL asxa",,,#LeiBou #lcfc #afcb #Leicester #leicestercity #EPL,683302604823216128,https://twitter.com/galatasarylinki/status/683302604823216128
2016-01-02 15:03:30,KubraGenc1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #leicestercity #EPL asxa",,,#LeiBou #lcfc #afcb #Leicester #leicestercity #EPL,683302604651237376,https://twitter.com/KubraGenc1905/status/683302604651237376
2016-01-02 15:03:30,macclinkii,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #leicestercity #EPL asxa",,,#LeiBou #lcfc #afcb #Leicester #leicestercity #EPL,683302604559007745,https://twitter.com/macclinkii/status/683302604559007745
2016-01-02 15:03:25,Gapsy4all,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CCyG",,,,683302584019333120,https://twitter.com/Gapsy4all/status/683302584019333120
2016-01-02 15:03:21,CallMeOlalekan,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CFBJ",,,,683302566617165824,https://twitter.com/CallMeOlalekan/status/683302566617165824
2016-01-02 15:02:49,DrForestIssac,GrantWahl,0,0,0,"@GrantWahl 2 takeaways-- Iceland is a team to watch w/talented young players & Leicester City has been a breath of fresh air for the EPL.",,@GrantWahl,,683302431070023685,https://twitter.com/DrForestIssac/status/683302431070023685
2016-01-02 15:02:29,terrorist__7,,0,0,0,"LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New Year and... http://bit.ly/1P8uuX6",,,,683302346953080833,https://twitter.com/terrorist__7/status/683302346953080833
2016-01-02 15:02:27,Jbabs09,,0,0,0,"LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New Year and... http://bit.ly/1P8uuX6",,,,683302338753249280,https://twitter.com/Jbabs09/status/683302338753249280
2016-01-02 15:02:18,C_Boaten,,0,0,0,"LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New Year and... http://bit.ly/1YW08Sb",,,,683302299683303424,https://twitter.com/C_Boaten/status/683302299683303424
2016-01-02 15:01:55,TransBoundaries,,0,0,0,"Listening to #Leicester City v #Bournemouth AFC - this will NOT be an easy match! #lcfc #bafc #PremierLeague",,,#Leicester #Bournemouth #lcfc #bafc #PremierLeague,683302205273837570,https://twitter.com/TransBoundaries/status/683302205273837570
2016-01-02 15:01:54,lethaldo11,,0,0,0,"Pritt kick off babak 1 : . . Arsenal v Newcastle United (Live beIN Sports 3) Leicester City v Bournemouth (Live... http://fb.me/7RNcPTeeq",,,,683302200186109953,https://twitter.com/lethaldo11/status/683302200186109953
2016-01-02 15:01:30,hdlinksports,,0,0,0,"RETWEET THIS TO YOUR FOLLOWERS LIVE STREAM Leicester City v Bournemouth http://thefootbalers.blogspot.com/2016/01/english-premier-2016-01-02-leicester.html …",,,,683302099808071680,https://twitter.com/hdlinksports/status/683302099808071680
2016-01-02 15:01:25,tjbakare,,0,0,0,"LIVE: Leicester City v Bournemouth http://ift.tt/1MMJSX6 RT",,,,683302077662130176,https://twitter.com/tjbakare/status/683302077662130176
2016-01-02 15:01:11,e_bournemouth,,0,0,0,"Leicester City vs. AFC Bournemouth: Morgan determined to keep standards up http://ow.ly/39CS56",,,,683302022469304321,https://twitter.com/e_bournemouth/status/683302022469304321
2016-01-02 15:00:52,ferdinandknotix,,0,0,0,"LIVE: Leicester City v Bournemouth: xmlns=""http://www.w3.org/1999/xhtml "" class=""no-js"" lang=""en"" dir=""ltr"">Le... http://bit.ly/1P8uuX6",,,,683301942576058368,https://twitter.com/ferdinandknotix/status/683301942576058368
2016-01-02 15:00:47,kmatshazi,,0,0,0,"Top 4 this season...Leicester City, Arsenal, Tottenham Hotspur and West Ham",,,,683301919230566401,https://twitter.com/kmatshazi/status/683301919230566401
2016-01-02 15:00:46,ScoresProLive,,0,0,0,"Soccer #Livescore: (ENG-PR) #LeicesterCity vs #Bournemouth: 0-0. Kick Off ...",,,#Livescore #LeicesterCity #Bournemouth,683301913669033985,https://twitter.com/ScoresProLive/status/683301913669033985
2016-01-02 15:00:37,ScoresPro,,0,0,0,"Soccer #Livescore: (ENG-PR) #LeicesterCity vs #Bournemouth: 0-0. Kick Off ...",,,#Livescore #LeicesterCity #Bournemouth,683301878030008321,https://twitter.com/ScoresPro/status/683301878030008321
2016-01-02 15:00:34,dhaga10,,0,0,0,"watching Leicester City vs Bournemouth",,,,683301866927730688,https://twitter.com/dhaga10/status/683301866927730688
2016-01-02 15:00:19,SEGfootball,,0,0,0,"LIVE: Leicester City v Bournemouth http://bit.ly/1R6wDJc #football",,,#football,683301802146566145,https://twitter.com/SEGfootball/status/683301802146566145
2016-01-02 15:00:11,Live90Minutes,,0,0,0,"KICK OFF | Leicester City - AFC Bournemouth is begonnen! #LEIBOU",,,#LEIBOU,683301768382550017,https://twitter.com/Live90Minutes/status/683301768382550017
2016-01-02 15:00:04,lebanonsports,,0,0,0,"Leicester City vs Bournemouth arabic |... http://fb.me/6Sa6N66Fx",,,,683301740670795777,https://twitter.com/lebanonsports/status/683301740670795777
