date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-09-19 15:47:26,ThePremiership2,,0,0,0,"Stoke City 2 - 2 Leicester City http://fb.me/2gvdTDzsp",,,,645262931790200841,https://twitter.com/ThePremiership2/status/645262931790200841
2015-09-19 15:47:22,akmalamai10,,0,0,0,"Leicester City",,,,645262918225801216,https://twitter.com/akmalamai10/status/645262918225801216
2015-09-19 15:47:13,chichi__o,,0,1,0,"Leicester City wow",,,,645262879101427712,https://twitter.com/chichi__o/status/645262879101427712
2015-09-19 15:47:03,doky94,,0,0,0,"Leicester City are the new kings of comebacks",,,,645262837141647360,https://twitter.com/doky94/status/645262837141647360
2015-09-19 15:46:57,Abggaram,,0,0,0,"#news Goal, Leicester City ! Jamie Vardy with the equaliser! 2-2! http://fb.me/5nBspB3Pu",,,#news,645262813468999680,https://twitter.com/Abggaram/status/645262813468999680
2015-09-19 15:46:44,BorNNy_En,,0,0,1,"Only time will tell "" @Herbsy_: They always start like that ""BorNNy_En: Leicester city is the team to watch this season""""",,@Herbsy_,,645262758037094400,https://twitter.com/BorNNy_En/status/645262758037094400
2015-09-19 15:46:41,DiStarrEnu,,0,0,0,"Leicester City just don't give up..",,,,645262746712276992,https://twitter.com/DiStarrEnu/status/645262746712276992
2015-09-19 15:46:41,MaxPhlankMUFC,,0,0,0,"Leicester City are the team to beat after Man City. What an amazing side. Have come from 2 goals deficit in 2 consecutive matches",,,,645262745659666432,https://twitter.com/MaxPhlankMUFC/status/645262745659666432
2015-09-19 15:46:37,ERNAL_BACKWARD,,0,0,0,"leicester city...one hell of team with their come back ways...but i think nemesis is going to catch in quite a... http://fb.me/58Vu8IGO9",,,,645262728999911424,https://twitter.com/ERNAL_BACKWARD/status/645262728999911424
2015-09-19 15:46:34,ItsFoxedUp,,0,0,0,"#LCFC #LeicesterCity Audio - LMA Performance Of The Week http://dlvr.it/CCC49L",,,#LCFC #LeicesterCity,645262714797867009,https://twitter.com/ItsFoxedUp/status/645262714797867009
2015-09-19 15:46:31,Abggaram,,0,0,0,"#news Goal, Leicester City ! Jamie Vardy with the equaliser! 2-2! http://fb.me/7QVSiE64q",,,#news,645262705259970560,https://twitter.com/Abggaram/status/645262705259970560
2015-09-19 15:46:30,cazeemtunde,,0,0,0,"Leicester city fc impressive display continues",,,,645262697576005632,https://twitter.com/cazeemtunde/status/645262697576005632
2015-09-19 15:46:01,mrmashman,,0,0,0,"#lcfc RT @LFCLegacy: #LeicesterCity owners pick managers well, kept Pearson then hired Ranieri, a pick most pundits loathed.",,@LFCLegacy,#lcfc #LeicesterCity,645262578860486660,https://twitter.com/mrmashman/status/645262578860486660
2015-09-19 15:45:57,Rushingrichard,,0,0,0,"What a comeback from Leicester City. 2-0 down and win it 3-2",,,,645262562330832897,https://twitter.com/Rushingrichard/status/645262562330832897
2015-09-19 15:45:43,_amkkk,,0,0,1,"Why is Leicester City so sick !",,,,645262503375716352,https://twitter.com/_amkkk/status/645262503375716352
2015-09-19 15:45:41,RyantheLION97,,1,0,1,"Once again Leicester city save my fantasy football team unbelievable Jeff",,,,645262492914991106,https://twitter.com/RyantheLION97/status/645262492914991106
2015-09-19 15:45:24,jiba_Das,,0,0,0,"Leicester City: the new and confirmed come-back kings",,,,645262422710874112,https://twitter.com/jiba_Das/status/645262422710874112
2015-09-19 15:45:24,CFCPranav,,0,1,0,"Leicester City are gonna be this season's West Ham. They'll be in the Top 4 or 5 until October/November and completely fade away after that",,,,645262421330784256,https://twitter.com/CFCPranav/status/645262421330784256
2015-09-19 15:45:09,cutlip98,,0,0,0,"Leicester City has 1000x the heart that Arsenal lacks...",,,,645262360077168640,https://twitter.com/cutlip98/status/645262360077168640
2015-09-19 15:45:06,KiabiBen,,0,0,0,"I don't think it's possible to dislike Leicester City.From 1 0 down smh",,,,645262346907062272,https://twitter.com/KiabiBen/status/645262346907062272
2015-09-19 15:44:54,Ahmed_Baines,,0,0,0,"Never get bored watching #LeicesterCity playing, talking about team who fight to come back",,,#LeicesterCity,645262294755201025,https://twitter.com/Ahmed_Baines/status/645262294755201025
2015-09-19 15:44:50,LFCLegacy,,4,6,9,"#LeicesterCity owners pick managers well, kept Pearson then hired Ranieri, a pick most pundits loathed.",,,#LeicesterCity,645262281442390016,https://twitter.com/LFCLegacy/status/645262281442390016
2015-09-19 15:44:50,AttaAbraham,,0,0,0,"United need to not necessary be like Leicester city but just copy their fighting spirit if united have that honestly we will win d league",,,,645262278678458368,https://twitter.com/AttaAbraham/status/645262278678458368
2015-09-19 15:44:39,DanielhzAndrew,,0,1,0,"Bournmouth RT @ItsBumaye_: Watatulia Tu unakumbuka Southampton early last ... "" @BorNNy_En: Leicester city is the team to watch this season""",,@ItsBumaye_ @BorNNy_En,,645262232398356481,https://twitter.com/DanielhzAndrew/status/645262232398356481
2015-09-19 15:43:59,kabara_07,,0,0,0,"Leicester City are good",,,,645262065045798916,https://twitter.com/kabara_07/status/645262065045798916
2015-09-19 15:43:47,ErryKop,,0,0,0,"Got back from a coffee in a while.. And #LeicesterCity have come back from 2 goals behind.. Awesome !!",,,#LeicesterCity,645262016618192900,https://twitter.com/ErryKop/status/645262016618192900
2015-09-19 15:43:41,AidieFadlie2,,0,0,0,"Leicester City with another comeback. What a team they are. #Respect",,,#Respect,645261989824991232,https://twitter.com/AidieFadlie2/status/645261989824991232
2015-09-19 15:43:40,Herbsy_,,0,0,1,"They always start like that "" @BorNNy_En: Leicester city is the team to watch this season""",,@BorNNy_En,,645261984955531264,https://twitter.com/Herbsy_/status/645261984955531264
2015-09-19 15:43:38,candrapun,premierleague,0,0,0,"What a come back frm Leicester City, they deserve to win the match https://twitter.com/premierleague/status/645259116219396096 …",,,,645261978009645060,https://twitter.com/candrapun/status/645261978009645060
2015-09-19 15:43:37,Ibrahyeemalee,,0,0,0,"@Bash_Sadiq LEICESTER CITY blood!!!!!",,@Bash_Sadiq,,645261974654296064,https://twitter.com/Ibrahyeemalee/status/645261974654296064
2015-09-19 15:43:02,Vertrefy,,0,0,0,"I'm gonna become a Leicester City fan now...",,,,645261825420845056,https://twitter.com/Vertrefy/status/645261825420845056
2015-09-19 15:43:01,ThuloKanxo,,1,0,1,"well, sign him before match against #leicestercity https://twitter.com/Troll__Football/status/645260767978090497 …",,,#leicestercity,645261822606508036,https://twitter.com/ThuloKanxo/status/645261822606508036
2015-09-19 15:42:41,jw_turnock,,1,0,0,"Nice one Leicester :). 2-2 hahaha :). #Leicestercity",,,#Leicestercity,645261740100448256,https://twitter.com/jw_turnock/status/645261740100448256
2015-09-19 15:42:19,TayoMarciano,,0,0,0,"Someone pls dig up my tweet about Leicester City from last week. Quick, hurry up.",,,,645261647037120516,https://twitter.com/TayoMarciano/status/645261647037120516
2015-09-19 15:42:17,__Nickolo,,0,0,0,"Mahrez is the best player in the Bpl so far #BPL #LeicesterCity",,,#BPL #LeicesterCity,645261639403577345,https://twitter.com/__Nickolo/status/645261639403577345
2015-09-19 15:42:08,closed887,,0,0,0,"Seriously leicester city wow...m",,,,645261599620489216,https://twitter.com/closed887/status/645261599620489216
2015-09-19 15:42:03,BorNNy_En,,0,0,0,"Leicester city is the team to watch this season",,,,645261578552672257,https://twitter.com/BorNNy_En/status/645261578552672257
2015-09-19 15:42:02,masonb9,,0,0,0,"Leicester City FC #LCFC",,,#LCFC,645261574345768961,https://twitter.com/masonb9/status/645261574345768961
2015-09-19 15:41:49,Ay_Scope,,0,0,0,""" @iFootballPlanet: GOAL! Stoke City 2-2 Leicester City (Vardy)"" *sigh leicester just stop",,@iFootballPlanet,,645261521090670592,https://twitter.com/Ay_Scope/status/645261521090670592
2015-09-19 15:41:37,Orr_Costello,,0,0,0,"Lol Leicester city naa joke lol. Unbeaten season them seh",,,,645261469517414400,https://twitter.com/Orr_Costello/status/645261469517414400
2015-09-19 15:41:22,WestEndUK,,0,0,0,"Leicester City...the comeback side. 2-2",,,,645261407454298113,https://twitter.com/WestEndUK/status/645261407454298113
2015-09-19 15:41:22,amalgoenka,,0,0,0,"If #LeicesterCity scores another goal here..you can declare them as the comeback kings of this season..",,,#LeicesterCity,645261406703452160,https://twitter.com/amalgoenka/status/645261406703452160
2015-09-19 15:41:17,CEOJODELA,,0,0,0,"Leicester city , aka : The comeback kings",,,,645261386008891392,https://twitter.com/CEOJODELA/status/645261386008891392
2015-09-19 15:41:11,amirulqusyairi,,0,0,0,"Leicester City ni king of comeback ke ape",,,,645261362696851457,https://twitter.com/amirulqusyairi/status/645261362696851457
2015-09-19 15:40:35,destroy_time,,0,0,0,"At least #LeicesterCity have drawn level. 82' #ConsolationWhereICanGetIt",,,#LeicesterCity #ConsolationWhereICanGetIt,645261209365680129,https://twitter.com/destroy_time/status/645261209365680129
2015-09-19 15:40:30,arungbudoyo,,0,0,0,"Leicester City.",,,,645261189837025280,https://twitter.com/arungbudoyo/status/645261189837025280
2015-09-19 15:40:30,syukriayup,__noor9,1,1,0,"@__noor9 yahhhh! At least Mahrez is better! GG Top 4 Leicester City!",,@__noor9,,645261189593694208,https://twitter.com/syukriayup/status/645261189593694208
2015-09-19 15:40:26,Tobby007bond,,0,0,0,"RT __arsenalnews_ ""Arsenal's next 5 fixtures: Tottenham Hotspur (A) Leicester City (A) Olympiakos (H) Manchester United (H) Watford (A…",,,,645261170937581568,https://twitter.com/Tobby007bond/status/645261170937581568
2015-09-19 15:40:20,ThePremiership2,,0,0,0,"Stoke City 2 - 2 Leicester City http://fb.me/20wSurj0L",,,,645261147634069505,https://twitter.com/ThePremiership2/status/645261147634069505
2015-09-19 15:40:05,mukundpatell,,0,0,0,"Leicester City having a fantastic season so far. Yet another comeback!",,,,645261082647470080,https://twitter.com/mukundpatell/status/645261082647470080
2015-09-19 15:40:02,zainkazi23,,0,0,1,"LEICESTER CITY FOOTBALL CLUB. EVERY FUCKING WEEKEND. @LCFC",,@LCFC,,645261071943495680,https://twitter.com/zainkazi23/status/645261071943495680
2015-09-19 15:39:56,BoulderBhoy,,0,0,0,"Leicester City is a must watch club at moment. Down 2 goals is exactly where they want to be.",,,,645261045192232960,https://twitter.com/BoulderBhoy/status/645261045192232960
2015-09-19 15:39:50,dayo_abdul,,0,0,0,"Leicester city continue to defy expectations",,,,645261019418267649,https://twitter.com/dayo_abdul/status/645261019418267649
2015-09-19 15:39:31,GRANDDidier,,0,0,0,"Premier League 2015-2016 - Stoke City ­ Leicester City - Live Eurosport http://www.eurosport.fr/football/premier-league/2015-2016/stoke-city--leicester-city_mtc779603/live.shtml#fr-tw-sh … via @Eurosport_FR",,@Eurosport_FR,#fr,645260943442726912,https://twitter.com/GRANDDidier/status/645260943442726912
2015-09-19 15:39:26,Osunjaiye,McMide,0,0,0,"Bruhh!!! Chelsea is worse RT @McMide: Only if Liverpool could play half as good as Leicester City. That’s how appalling we’ve been.",,@McMide,,645260921829486592,https://twitter.com/Osunjaiye/status/645260921829486592
2015-09-19 15:39:16,chrisstevo1975,,0,0,0,"Gotta admire Leicester City's never give up attitude",,,,645260880238747648,https://twitter.com/chrisstevo1975/status/645260880238747648
2015-09-19 15:39:16,FootballVideos,,3,126,101,"Arsenal's next 5 fixtures: Tottenham Hotspur (A) Leicester City (A) Olympiakos (H) Manchester United (H) Watford (A) #COYG",,,#COYG,645260877311180800,https://twitter.com/FootballVideos/status/645260877311180800
2015-09-19 15:39:15,benah_tarus,,0,0,0,"Leicester city........completely lost of words.! @premierleague",,@premierleague,,645260874903646208,https://twitter.com/benah_tarus/status/645260874903646208
2015-09-19 15:39:10,rezadiazCFC,_jefry26,0,0,0,"@_jefry26 tenang I'm always CHELSEA FC and LEICESTER CITY Till I Die... Love You JS proud",,@_jefry26,,645260852703002624,https://twitter.com/rezadiazCFC/status/645260852703002624
2015-09-19 15:39:02,techiekoko,,0,0,0,"Lol. StokeFC is on a jonsing thing. Great comeback for Leicester City #Epl",,,#Epl,645260822021865472,https://twitter.com/techiekoko/status/645260822021865472
2015-09-19 15:38:53,LFCLegacy,,1,4,3,"Stoke throwing men forward, classic #LeicesterCity counter attack coming?",,,#LeicesterCity,645260783744499712,https://twitter.com/LFCLegacy/status/645260783744499712
2015-09-19 15:38:53,Official_Tomii,,0,0,0,"Leicester city might just nick that top four position if they continue like this....",,,,645260780510781440,https://twitter.com/Official_Tomii/status/645260780510781440
2015-09-19 15:38:51,sunit_utd,,0,0,0,"Leicester city is better than Liverpool @kalpokashyap",,@kalpokashyap,,645260775272026112,https://twitter.com/sunit_utd/status/645260775272026112
2015-09-19 15:38:50,farhanlow,,0,0,0,"Leicester City is the new come-back KING! #LCFC",,,#LCFC,645260767608999936,https://twitter.com/farhanlow/status/645260767608999936
2015-09-19 15:38:46,Ajia25,,0,0,0,"Leicester City",,,,645260751649701891,https://twitter.com/Ajia25/status/645260751649701891
2015-09-19 15:38:41,Dan_Findley,,0,0,0,"Are you Villa in disguise #LeicesterCity #StokeCity",,,#LeicesterCity #StokeCity,645260731798032385,https://twitter.com/Dan_Findley/status/645260731798032385
2015-09-19 15:38:36,Leicester_TT,,0,0,0,"TEAM NEWS: Stoke City vs. Leicester City... http://tt0.co/114n2332721 #lcfc",,,#lcfc,645260709056659460,https://twitter.com/Leicester_TT/status/645260709056659460
2015-09-19 15:38:35,blessed_pison,,0,0,1,"But his #LeicesterCity . Do they have want to finish the season unbeaten?",,,#LeicesterCity,645260708050022400,https://twitter.com/blessed_pison/status/645260708050022400
2015-09-19 15:38:22,rishavdevpoudel,,0,0,1,"Has Sir Alex Ferguson been secretly working with Leicester City?? True comeback kings this season so far!!! #EPL #bbcfootball",,,#EPL #bbcfootball,645260652915789828,https://twitter.com/rishavdevpoudel/status/645260652915789828
2015-09-19 15:38:21,Timberwolf___,,0,0,0,"83' Stoke City 2 - 2 Leicester City",,,,645260647664488448,https://twitter.com/Timberwolf___/status/645260647664488448
2015-09-19 15:38:21,abhinav757,,0,0,0,"Leicester City at it again. Ranieri",,,,645260646389444608,https://twitter.com/abhinav757/status/645260646389444608
2015-09-19 15:38:09,AlazizAhmad,,0,0,0,"Leicester City .. .",,,,645260596800126976,https://twitter.com/AlazizAhmad/status/645260596800126976
2015-09-19 15:38:07,BoogieBenzzDJ,,0,0,0,"Leicester city though, wueh!!!",,,,645260589984555008,https://twitter.com/BoogieBenzzDJ/status/645260589984555008
2015-09-19 15:37:58,Mike_umlilo,,0,0,0,"Leicester City emo formong season ye hehehe always coming 4rm behind",,,,645260549815705600,https://twitter.com/Mike_umlilo/status/645260549815705600
2015-09-19 15:37:57,Tim_Doty23,,0,0,0,"Leicester City is full of freaking fighters man, damn",,,,645260546472718336,https://twitter.com/Tim_Doty23/status/645260546472718336
2015-09-19 15:37:54,MUFCkayode,,0,0,0,"This Leicester city is crazy.",,,,645260536335085568,https://twitter.com/MUFCkayode/status/645260536335085568
2015-09-19 15:37:34,arief_halim,,0,0,0,"Leicester City! Black horse in PL this season. #BPL",,,#BPL,645260449114525696,https://twitter.com/arief_halim/status/645260449114525696
2015-09-19 15:37:32,Eliasoh,,0,0,0,"Leicester City plays better football than Chelsea",,,,645260443921969156,https://twitter.com/Eliasoh/status/645260443921969156
2015-09-19 15:37:15,isssegrace,,0,1,0,"We go fit beat Leicester city so #MUFC",,,#MUFC,645260372006555648,https://twitter.com/isssegrace/status/645260372006555648
2015-09-19 15:36:53,IzunnaDike,,0,0,0,"I'm scared of Leicester City I won't even lie",,,,645260279660437504,https://twitter.com/IzunnaDike/status/645260279660437504
2015-09-19 15:36:43,CFernando717,,0,1,0,"Real Madrid playing Granada and I'm here watching Stoke v #LeicesterCity #EPL > LaLiga #VardyAtItAgainpic.twitter.com/KNCcAqumaF",,,#LeicesterCity #EPL #VardyAtItAgainpic,645260238946353153,https://twitter.com/CFernando717/status/645260238946353153
2015-09-19 15:36:41,athulpkrishnan,,0,0,0,"Hats off to Leicester city, came back from two goals down for a second week running, Wont be a surprise if Leicester go on and win it.",,,,645260230348005376,https://twitter.com/athulpkrishnan/status/645260230348005376
2015-09-19 15:36:28,LucasDobbie,,0,0,0,"Would love to see Leicester bag one more goal #LeicesterCity",,,#LeicesterCity,645260174236581888,https://twitter.com/LucasDobbie/status/645260174236581888
2015-09-19 15:36:22,BhargavaAkshat,,0,0,0,"Leicester City, the new comeback kings! #STKLEI",,,#STKLEI,645260146948489216,https://twitter.com/BhargavaAkshat/status/645260146948489216
2015-09-19 15:36:17,Allyciosa,,0,0,0,"@barclaysleague Leicester City just keeps on impressing me. #bpl #smaxbpl #ilovethisgame",,@barclaysleague,#bpl #smaxbpl #ilovethisgame,645260129005207552,https://twitter.com/Allyciosa/status/645260129005207552
2015-09-19 15:36:16,QBNDorian,,0,0,0,"The most hydrated athlete... Ever. #EPL #LeicesterCity @NBCSportsSoccerpic.twitter.com/7WE9utLrJd",,@NBCSportsSoccerpic,#EPL #LeicesterCity,645260123477291008,https://twitter.com/QBNDorian/status/645260123477291008
2015-09-19 15:36:14,FOXES_Fanly,,0,0,0,"Vardy goal -- Leicester (69') #LCFC #LeicesterCity http://www.fandose.com/p/KwLnkFC7yO pic.twitter.com/XaHExPsEdU",,,#LCFC #LeicesterCity,645260114044162052,https://twitter.com/FOXES_Fanly/status/645260114044162052
2015-09-19 15:36:12,Segun_John_,,0,0,0,"Leicester city tho",,,,645260108503625729,https://twitter.com/Segun_John_/status/645260108503625729
2015-09-19 15:36:07,god0fSauce,,0,0,0,"Comeback kings Leicester city",,,,645260086332362752,https://twitter.com/god0fSauce/status/645260086332362752
