date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-16 19:22:40,edisonspeaks,,0,0,0,"Fuck u Leicester city",,,,688441254447808512,https://twitter.com/edisonspeaks/status/688441254447808512
2016-01-16 19:22:39,kbone_,,0,1,0,"Mahrez ruined leicester city day tbh.",,,,688441250345803776,https://twitter.com/kbone_/status/688441250345803776
2016-01-16 19:22:39,ESPNFC,,0,25,30,"Full-time at Villa Park, where Rudy Gestede's equaliser earns Aston Villa a 1-1 draw vs. Leicester City.",,,,688441249959923713,https://twitter.com/ESPNFC/status/688441249959923713
2016-01-16 19:22:38,SMLeicester,,0,0,0,"FULL-TIME: Aston Villa 1-1 Leicester City #avfc #lcfc",,,#avfc #lcfc,688441248798105600,https://twitter.com/SMLeicester/status/688441248798105600
2016-01-16 19:22:38,SMAstonVilla,,0,0,0,"FULL-TIME: Aston Villa 1-1 Leicester City #avfc #lcfc",,,#avfc #lcfc,688441247581761536,https://twitter.com/SMAstonVilla/status/688441247581761536
2016-01-16 19:22:38,LCFC,,29,150,117,"Full-time: Aston Villa 1-1 Leicester City #AstLeipic.twitter.com/JHCk7LKUPp",,,#AstLeipic,688441245094514688,https://twitter.com/LCFC/status/688441245094514688
2016-01-16 19:22:36,BBCRLSport,,2,25,20,"TOP OF THE TABLE! Leicester City are 1 point clear at the top of the Premier League. Over to you, Arsenal. pic.twitter.com/RAdsUZ2p9y",,,,688441239616786432,https://twitter.com/BBCRLSport/status/688441239616786432
2016-01-16 19:22:36,HolaItsAbdullah,,0,0,1,"Leicester city disappointed me so much today",,,,688441237922263040,https://twitter.com/HolaItsAbdullah/status/688441237922263040
2016-01-16 19:22:36,IndyFootball,,0,6,4,"FT Aston Villa 1 Leicester City 1: Rudy Gestede levels late for hosts, Foxes go top http://ind.pn/1PxEhGq pic.twitter.com/T1sFosHZMM",,,,688441237234434050,https://twitter.com/IndyFootball/status/688441237234434050
2016-01-16 19:22:36,ajansspor,,0,0,0,"MS | Aston Villa 1-1 Leicester City 29’ [0-1]Okazaki 75’ [1-1]Gestede",,,,688441236978450432,https://twitter.com/ajansspor/status/688441236978450432
2016-01-16 19:22:34,Jebba11,,0,0,0,"Leicester City ele stresser ka eng though? Smfh",,,,688441231911833601,https://twitter.com/Jebba11/status/688441231911833601
2016-01-16 19:22:33,Football__Tweet,,0,6,23,"Full time at Villa Park: Aston Villa 1 - 1 Leicester City. #AVFC #LCFCpic.twitter.com/98mzo8TArQ",,,#AVFC #LCFCpic,688441225779777536,https://twitter.com/Football__Tweet/status/688441225779777536
2016-01-16 19:22:27,BBCRLSport,,0,1,2,"FULL TIME: Aston Villa 1-1 Leicester City (Gestede; Okazaki) pic.twitter.com/L9TLdQGesU",,,,688441199976419329,https://twitter.com/BBCRLSport/status/688441199976419329
2016-01-16 19:22:26,Aceecko,,0,0,0,"@FATGofficial #Leicester city just decided to draw this match just as referee decided to give #cfc a point as well today!",,@FATGofficial,#Leicester #cfc,688441196050518016,https://twitter.com/Aceecko/status/688441196050518016
2016-01-16 19:22:23,newsportal10,,0,0,0,"ASTON VILLA VS LEICESTER CITY - PREVIEW 16/01/16............. http://reportershub.com/tvnews/40384/ASTON-VILLA-VS-LEICESTER-CITY---PREVIEW-16-01-16/success/videos/news …",,,,688441184713371648,https://twitter.com/newsportal10/status/688441184713371648
2016-01-16 19:22:17,Newsportal7,,0,0,0,"ASTON VILLA VS LEICESTER CITY - PREVIEW 16/01/16............. http://reportershub.com/tvnews/40384/ASTON-VILLA-VS-LEICESTER-CITY---PREVIEW-16-01-16/success/videos/news …",,,,688441156712161280,https://twitter.com/Newsportal7/status/688441156712161280
2016-01-16 19:22:12,stephenshawa,,0,0,0,"Leicester City has been playing like Trash since Christmas. They can't win the league",,,,688441136336232449,https://twitter.com/stephenshawa/status/688441136336232449
2016-01-16 19:22:09,cbbdheyuufh,,0,0,0,"ASTON VILLA VS LEICESTER CITY - PREVIEW 16/01/16............. http://reportershub.com/tvnews/40384/ASTON-VILLA-VS-LEICESTER-CITY---PREVIEW-16-01-16/success/videos/news …",,,,688441126932606976,https://twitter.com/cbbdheyuufh/status/688441126932606976
2016-01-16 19:21:57,nouhetdghi,,0,0,0,"ASTON VILLA VS LEICESTER CITY - PREVIEW 16/01/16............. http://reportershub.com/tvnews/40384/ASTON-VILLA-VS-LEICESTER-CITY---PREVIEW-16-01-16/success/videos/news …",,,,688441073912381440,https://twitter.com/nouhetdghi/status/688441073912381440
2016-01-16 19:21:50,Newsportal3,,0,0,0,"ASTON VILLA VS LEICESTER CITY - PREVIEW 16/01/16............. http://reportershub.com/tvnews/40384/ASTON-VILLA-VS-LEICESTER-CITY---PREVIEW-16-01-16/success/videos/news …",,,,688441045294694400,https://twitter.com/Newsportal3/status/688441045294694400
2016-01-16 19:21:45,Newsportal8,,0,0,0,"ASTON VILLA VS LEICESTER CITY - PREVIEW 16/01/16............. http://reportershub.com/tvnews/40384/ASTON-VILLA-VS-LEICESTER-CITY---PREVIEW-16-01-16/success/videos/news …",,,,688441024025366528,https://twitter.com/Newsportal8/status/688441024025366528
2016-01-16 19:21:40,Newsportal6,,0,0,0,"ASTON VILLA VS LEICESTER CITY - PREVIEW 16/01/16............. http://reportershub.com/tvnews/40384/ASTON-VILLA-VS-LEICESTER-CITY---PREVIEW-16-01-16/success/videos/news …",,,,688441002303041537,https://twitter.com/Newsportal6/status/688441002303041537
2016-01-16 19:21:35,JacobEric999,,0,0,0,"ASTON VILLA VS LEICESTER CITY - PREVIEW 16/01/16............. http://reportershub.com/tvnews/40384/ASTON-VILLA-VS-LEICESTER-CITY---PREVIEW-16-01-16/success/videos/news …",,,,688440984401801216,https://twitter.com/JacobEric999/status/688440984401801216
2016-01-16 19:21:32,RHJOfficial,,0,0,0,"LOL Villa are going to draw against Leicester City.",,,,688440969323241472,https://twitter.com/RHJOfficial/status/688440969323241472
2016-01-16 19:21:18,Reportershub,,0,0,0,"ASTON VILLA VS LEICESTER CITY - PREVIEW 16/01/16................ http://fb.me/2P6dnZMTB",,,,688440911039188992,https://twitter.com/Reportershub/status/688440911039188992
2016-01-16 19:21:12,THE__VEEKND,,0,0,0,"Aston villa x Leicester city looks tense !!",,,,688440884145340417,https://twitter.com/THE__VEEKND/status/688440884145340417
2016-01-16 19:21:05,Reportershub,,0,0,0,"ASTON VILLA VS LEICESTER CITY - PREVIEW 16/01/16............. http://reportershub.com/tvnews/40384/ASTON-VILLA-VS-LEICESTER-CITY---PREVIEW-16-01-16/success/videos/news …",,,,688440857368891393,https://twitter.com/Reportershub/status/688440857368891393
2016-01-16 19:21:00,BlueFoxNews,,0,0,0,"Live Commentary: Aston Villa 1-1 Leicester City http://bit.ly/1n9iFK4 #bluefoxnews",,,#bluefoxnews,688440834228748289,https://twitter.com/BlueFoxNews/status/688440834228748289
2016-01-16 19:20:59,BlueFoxNews,,0,0,0,"Aston Villa v Leicester City live: Follow all the action http://bit.ly/1n9iFK1 #bluefoxnews",,,#bluefoxnews,688440833020792832,https://twitter.com/BlueFoxNews/status/688440833020792832
2016-01-16 19:20:59,BlueFoxNews,,0,0,0,"Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty http://bit.ly/1n9iFJW #bluefoxnews",,,#bluefoxnews,688440832295174144,https://twitter.com/BlueFoxNews/status/688440832295174144
2016-01-16 19:20:58,punjabified,,0,0,1,"What Vardy thinks he is? He is just a cunt nothing else, he plays for Leicester City, not Barca, Real Madrid or Man United. Low life player.",,,,688440828470120448,https://twitter.com/punjabified/status/688440828470120448
2016-01-16 19:20:50,MrPaulyD,,0,0,0,"The way I'm counting on Leicester City to not Let Arsenal be top What's it come too",,,,688440795377061889,https://twitter.com/MrPaulyD/status/688440795377061889
2016-01-16 19:20:15,Amchizzy,,0,0,0,"Leicester City will give me heart attack",,,,688440647901167617,https://twitter.com/Amchizzy/status/688440647901167617
2016-01-16 19:20:12,1Sharose,,0,0,0,"Leicester City couldn't beat Aston Villa, what a shame.",,,,688440635746054144,https://twitter.com/1Sharose/status/688440635746054144
2016-01-16 19:20:02,Namutebz,,0,1,1,"Arsenal fans Supporting Villa soo bad... Stupid Leicester City",,,,688440590682468352,https://twitter.com/Namutebz/status/688440590682468352
2016-01-16 19:20:00,SharannFreeSoul,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1ZDAeTv",,,,688440585439461376,https://twitter.com/SharannFreeSoul/status/688440585439461376
2016-01-16 19:19:51,SBOBET,,0,0,1,"ODDS UPDATE: Aston Villa 1-1 Leicester City. Register & bet #INPLAY now! http://goo.gl/TUjwAq . #AVFC #LCFCpic.twitter.com/dRATZLOKcT",,,#INPLAY #AVFC #LCFCpic,688440544419172352,https://twitter.com/SBOBET/status/688440544419172352
2016-01-16 19:19:36,LeicesterUKrr,,0,0,0,"Aston Villa vs. Leicester City http://www.rightrelevance.com/search/articles/hero?article=a59bbe85223d65eb83f5dbfbae2c2f77ff69e37e&query=leicester%20uk&taccount=leicesterukrr …pic.twitter.com/PrgJYefT2V",,,,688440482095960064,https://twitter.com/LeicesterUKrr/status/688440482095960064
2016-01-16 19:19:33,InstantBPLNews,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at ... http://bit.ly/1liktOM #bpl",,,#bpl,688440470809128960,https://twitter.com/InstantBPLNews/status/688440470809128960
2016-01-16 19:19:26,mombilen,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT gam... http://bit.ly/1liktOM #Football",,,#Football,688440440874348544,https://twitter.com/mombilen/status/688440440874348544
2016-01-16 19:19:22,kommud,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1SUzynE",,,,688440425263181825,https://twitter.com/kommud/status/688440425263181825
2016-01-16 19:19:17,917wavefm,,0,0,0,"LIVE: Aston Villa 1 - 1 Leicester City 90mins #BPL #WaveFMNews",,,#BPL #WaveFMNews,688440402576326657,https://twitter.com/917wavefm/status/688440402576326657
2016-01-16 19:19:16,Ore_Awodiran,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1liktOM",,,,688440397807259648,https://twitter.com/Ore_Awodiran/status/688440397807259648
2016-01-16 19:19:15,HardTackle,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1liktOM",,,,688440395601055745,https://twitter.com/HardTackle/status/688440395601055745
2016-01-16 19:19:12,Kkfemi,,0,0,0,"Mahrez has cost Leicester City 4 points",,,,688440382301040640,https://twitter.com/Kkfemi/status/688440382301040640
2016-01-16 19:19:11,IAM_MR_EDDY,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1liktOM",,,,688440377582292992,https://twitter.com/IAM_MR_EDDY/status/688440377582292992
2016-01-16 19:19:10,ESPNFC,,1,9,12,"WATCH Rudy Gestede score Aston Villa's equaliser vs. Leicester City (U.S. only): http://es.pn/1OoSvvv pic.twitter.com/AovcHlJWWU",,,,688440375955042304,https://twitter.com/ESPNFC/status/688440375955042304
2016-01-16 19:18:56,AllUKFootball,,0,0,0,"Aston Villa vs Leicester City team news: Riyad Mahrez and Jamie Vardy start - http://www.totalfootballnews.co.uk/2016/01/aston-villa-vs-leicester-city-team-news-riyad-mahrez-and-jamie-vardy-start-94082 … #football",,,#football,688440314038751233,https://twitter.com/AllUKFootball/status/688440314038751233
2016-01-16 19:18:50,Miron_1995,,0,0,0,"Leicester City fucking up my accumulator",,,,688440288508022786,https://twitter.com/Miron_1995/status/688440288508022786
2016-01-16 19:18:24,temirules23,,0,0,0,"Aston Villa and Leicester City are supposed to be equal, isn't it?",,,,688440180483690496,https://twitter.com/temirules23/status/688440180483690496
2016-01-16 19:18:20,PremierTurkiye,,0,0,0,"+5 Raineri Time Aston Villa 1-1 Leicester City",,,,688440166663467009,https://twitter.com/PremierTurkiye/status/688440166663467009
2016-01-16 19:18:18,Ashad_007,,0,0,0,"Leicester City losing points against the worst team of the league is not a good sign. Crumbling under pressure? #lcfc #AVFCvLCFC",,,#lcfc #AVFCvLCFC,688440156249042944,https://twitter.com/Ashad_007/status/688440156249042944
2016-01-16 19:18:09,_Niyongabo,,0,0,0,"Handball game #avfc #LeicesterCity",,,#avfc #LeicesterCity,688440119200731136,https://twitter.com/_Niyongabo/status/688440119200731136
2016-01-16 19:18:08,Mack90Lucas,,1,0,0,"Leicester City is dropping free points. How can you not beat a team that has 10 points after 20 games? SMH",,,,688440113488097281,https://twitter.com/Mack90Lucas/status/688440113488097281
2016-01-16 19:17:44,BRUMHOLE,,0,0,1,"BRUMHOLE: Aston Villa v Leicester City: Big 12 minutes or so coming up for #avfc http://www.birminghammail.co.uk/sport/football/football-news/aston-villa-v-leicester-city-10738645 …pic.twitter.com/gyGfYUXcUR",,,#avfc,688440015697870848,https://twitter.com/BRUMHOLE/status/688440015697870848
2016-01-16 19:17:02,BBCRLSport,,0,1,2,"Matt Elliott's Leicester City man of the match is Christian Fuchs. pic.twitter.com/fis3IC1mTO",,,,688439838652129280,https://twitter.com/BBCRLSport/status/688439838652129280
2016-01-16 19:17:00,itsEmmelex,,0,2,0,"Leicester city are shit. Imagine thinking they'll get CL football.",,,,688439827331698689,https://twitter.com/itsEmmelex/status/688439827331698689
2016-01-16 19:16:58,makhubed,Sidwell_Montero,1,0,0,"@Sidwell_Montero @SuperSportBlitz @NtobekoSisusa @phadishi @Gastro_o @Soccer_Laduma Asernal nd leicestercity must fall",,@Sidwell_Montero @SuperSportBlitz @NtobekoSisusa @phadishi @Gastro_o @Soccer_Laduma,,688439818771124228,https://twitter.com/makhubed/status/688439818771124228
2016-01-16 19:16:22,ahadashraf,,0,0,0,"Leicester City losing their mojo right at the mid season. Gooneresque. #lcfc",,,#lcfc,688439670338760704,https://twitter.com/ahadashraf/status/688439670338760704
2016-01-16 19:15:31,TashMacintosh,,0,0,0,"There's a Leicester City player with the surname ""Drink Water"" #themoreyouknow",,,#themoreyouknow,688439455133364224,https://twitter.com/TashMacintosh/status/688439455133364224
2016-01-16 19:15:21,RUWTCloseFinish,,0,0,0,"SOCCER: Leicester City 1, Aston Villa 1, 2nd Half - 88' - RUWTbot added 5 roots (Close Finish) http://ruwt.tv/soccer/games/332144 …",,,,688439414872096768,https://twitter.com/RUWTCloseFinish/status/688439414872096768
2016-01-16 19:14:49,Trap_Jesus,,0,0,0,"Since Chelsea getting relegated I'm lowkey pulling for Leicester City.",,,,688439280398553088,https://twitter.com/Trap_Jesus/status/688439280398553088
2016-01-16 19:14:05,GreatWhyte23,,0,0,0,"Leicester City are playing Vardy with an operated groin and a cast.",,,,688439094146392064,https://twitter.com/GreatWhyte23/status/688439094146392064
2016-01-16 19:13:58,Nigeriangod_,,0,0,0,"Leicester city toh make sense",,,,688439065931284481,https://twitter.com/Nigeriangod_/status/688439065931284481
2016-01-16 19:13:48,RobertMache,,0,0,0,"Drink Water!! No wonder Leicester City isn't getting dehydrated. A draw is more likely.",,,,688439023535288320,https://twitter.com/RobertMache/status/688439023535288320
2016-01-16 19:13:45,Etosy21,,0,0,0,"If we can't win the league... I Hope arsenal not win the league but city win it. I mean Leicester city",,,,688439010914471936,https://twitter.com/Etosy21/status/688439010914471936
2016-01-16 19:13:16,beastmodebiggs,,0,0,1,"Not a huge #PremierLeague fan but this #AstonVilla v #LeicesterCity match is a good watch. #ChiefsKingdom",,,#PremierLeague #AstonVilla #LeicesterCity #ChiefsKingdom,688438889044811776,https://twitter.com/beastmodebiggs/status/688438889044811776
2016-01-16 19:13:11,AaronSwailes_09,,0,0,0,"Leicester city are faggit #Cry",,,#Cry,688438869281378304,https://twitter.com/AaronSwailes_09/status/688438869281378304
2016-01-16 19:13:11,jx_tg,,0,0,1,"I wish Danny Drinkwater from Leicester City FC would do an endorsement for a water bottle company. Think of all the catchphrases...",,,,688438868379471876,https://twitter.com/jx_tg/status/688438868379471876
2016-01-16 19:13:00,Soccermasterseu,,0,0,0,"#PremierLeague: OFFENSE!! Leicester City yellow card in the 85th minute for Jamie Vardy. #astlei http://soccermasters.eu/f/71628",,,#PremierLeague #astlei,688438822326112256,https://twitter.com/Soccermasterseu/status/688438822326112256
2016-01-16 19:12:18,ryanfromohio,,0,0,0,"Not watching Villa - Leicester City but just following on twitter so can gauge what's going on via @Gregulator614 & @matt_fulks ' reactions.",,@Gregulator614 @matt_fulks,,688438647788548096,https://twitter.com/ryanfromohio/status/688438647788548096
2016-01-16 19:12:00,zganter,,1,0,1,"Why is there a guy on Leicester City that has Drink Water as his last name on his jersey?",,,,688438569375932417,https://twitter.com/zganter/status/688438569375932417
2016-01-16 19:11:58,Pheel_Xclusiv,,0,0,0,"If Aston Villa beat Leicester City ehn.....",,,,688438564447727616,https://twitter.com/Pheel_Xclusiv/status/688438564447727616
2016-01-16 19:11:57,RUWTCloseFinish,,0,0,0,"SOCCER: Leicester City 1, Aston Villa 1, 2nd Half - 85' - RUWTbot added 15 roots (Close Finish) http://ruwt.tv/soccer/games/332144 …",,,,688438556822343680,https://twitter.com/RUWTCloseFinish/status/688438556822343680
2016-01-16 19:11:44,PreciousSegun,,0,0,0,"Retweeted Guardian sport ( @guardian_sport): GOAL! Aston Villa 1-1 Leicester City (Gestede) http://gu.com/p/4fppy/stw http://fb.me/4ib1v433C",,@guardian_sport,,688438503642775554,https://twitter.com/PreciousSegun/status/688438503642775554
