date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-24 14:03:46,LookaburraEM,,0,1,0,"#leicestershire Mercury_Sport published Leicester City v Crystal Palace – Premier League LIVE!: Leicester City... http://bit.ly/1Gy6bUk",,,#leicestershire,657920421078024193,https://twitter.com/LookaburraEM/status/657920421078024193
2015-10-24 14:03:39,streamingvs,,0,0,0,"@stokecity Leicester City vs Crystal Palace https://t5m.co/ft08",,@stokecity,,657920389247401985,https://twitter.com/streamingvs/status/657920389247401985
2015-10-24 14:03:16,bensprattjourn,,0,0,1,"Choosing to watch Leicester City vs Crystal Palace in the Premier League. What a strange world we live in.",,,,657920295886585857,https://twitter.com/bensprattjourn/status/657920295886585857
2015-10-24 14:03:08,Tim_Thackaberry,,0,0,0,"All starting now: Celta Vigo-Real Madrid, West Ham-Chelsea, and Leicester City-Crystal Palace. All recording, thank you Tivo! #LaLiga #EPL",,,#LaLiga #EPL,657920260889153536,https://twitter.com/Tim_Thackaberry/status/657920260889153536
2015-10-24 14:03:05,FiFALiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920249665183744,https://twitter.com/FiFALiveHD/status/657920249665183744
2015-10-24 14:03:05,SoccerLiiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920247987486721,https://twitter.com/SoccerLiiveHD/status/657920247987486721
2015-10-24 14:03:05,SkysportsLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920247521939457,https://twitter.com/SkysportsLiveHD/status/657920247521939457
2015-10-24 14:03:04,CBSSportslive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920243386335232,https://twitter.com/CBSSportslive/status/657920243386335232
2015-10-24 14:03:03,Ustreaam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920242237046784,https://twitter.com/Ustreaam/status/657920242237046784
2015-10-24 14:03:00,BarclyasFoot,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920228236521473,https://twitter.com/BarclyasFoot/status/657920228236521473
2015-10-24 14:02:59,Footballliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920225489235968,https://twitter.com/Footballliive/status/657920225489235968
2015-10-24 14:02:59,peleOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920224822341632,https://twitter.com/peleOfficiel/status/657920224822341632
2015-10-24 14:02:59,streamingvs,,0,0,0,"Leicester City vs Crystal Palace https://t5m.co/ft08",,,,657920224407085056,https://twitter.com/streamingvs/status/657920224407085056
2015-10-24 14:02:58,LiveStreeam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920218614771712,https://twitter.com/LiveStreeam/status/657920218614771712
2015-10-24 14:02:57,FootyLiveSt,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920215288643584,https://twitter.com/FootyLiveSt/status/657920215288643584
2015-10-24 14:02:57,LiveBeinsports,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920214768574464,https://twitter.com/LiveBeinsports/status/657920214768574464
2015-10-24 14:02:56,NadalOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920212314882048,https://twitter.com/NadalOfficiel/status/657920212314882048
2015-10-24 14:02:56,BeinsportsFr,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920211488649216,https://twitter.com/BeinsportsFr/status/657920211488649216
2015-10-24 14:02:55,MyHDlive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920208561041409,https://twitter.com/MyHDlive/status/657920208561041409
2015-10-24 14:02:55,SocccerLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920206828793856,https://twitter.com/SocccerLiveHD/status/657920206828793856
2015-10-24 14:02:55,SoccerOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920205205581826,https://twitter.com/SoccerOfficiel/status/657920205205581826
2015-10-24 14:02:55,Ustreamliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920204752551936,https://twitter.com/Ustreamliive/status/657920204752551936
2015-10-24 14:02:54,EurosportsFans,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/gi7oVc LIVE HD:http://goo.gl/gi7oVc",,,#Leicester_City #Crystal_Palace,657920203049668609,https://twitter.com/EurosportsFans/status/657920203049668609
2015-10-24 14:02:52,streamingvs,,0,0,0,"@TransferCentreL Leicester City vs Crystal Palace https://t5m.co/ft08",,@TransferCentreL,,657920195416068098,https://twitter.com/streamingvs/status/657920195416068098
2015-10-24 14:02:43,TCBsoccer,,1,0,0,"KICKOFF: The EPL games are underway. West Ham/Chelsea is on NBCSN and Leicester City/Crystal Palace on USA.",,,,657920155985551360,https://twitter.com/TCBsoccer/status/657920155985551360
2015-10-24 14:02:41,FantasyBuddha,,0,0,0,"If you're playing EPL DFS today, I hope you have some skin in this Leicester City-Crystal Palace game. Should be a fun one.",,,,657920147609513984,https://twitter.com/FantasyBuddha/status/657920147609513984
2015-10-24 14:02:30,tvgratisnet,,0,0,0,"LIVE NOW: Leicester City - Crystal Palace (Calcio #Championship) diretta streaming GRATIS su #GazzettaTV #tvgratishttp://gnam.me/Kzu8O",,,#Championship #GazzettaTV #tvgratishttp,657920102717857792,https://twitter.com/tvgratisnet/status/657920102717857792
2015-10-24 14:02:14,denkwong,,0,0,0,"Leicester city !",,,,657920036607123456,https://twitter.com/denkwong/status/657920036607123456
2015-10-24 14:01:41,VAVEL,,0,0,0,"Leicester City vs Crystal Palace, here: http://ift.tt/1OX6sla",,,,657919898316840960,https://twitter.com/VAVEL/status/657919898316840960
2015-10-24 14:01:22,NBCSports,,2,4,3,"West Ham-Chelsea on @NBCSN Leicester City-Crystal Palace on @USA_Network WATCH all #BPLonNBC LIVE here: http://tw.nbcsports.com/1oc",,@NBCSN @USA_Network,#BPLonNBC,657919817903505408,https://twitter.com/NBCSports/status/657919817903505408
2015-10-24 14:01:17,beINSPORTSid,,1,1,0,"Kick Off ! Leicester city vs Crystal Palace (beIN 1) Aston Villa vs Swansea (beIN 2) West Ham vs Chelsea (beIN 3) Happy watching tweeps!",,,,657919796588113920,https://twitter.com/beINSPORTSid/status/657919796588113920
2015-10-24 14:01:06,PalaceNewsOnly,,0,1,0,"#CPFC #CrystalPalace Leicester City v Palace LIVE! http://dld.bz/dXYD2 pic.twitter.com/oT90PhUr3f",,,#CPFC #CrystalPalace,657919750773805056,https://twitter.com/PalaceNewsOnly/status/657919750773805056
2015-10-24 14:01:04,NBCSportsPR,,0,0,0,"TWO live Premier League matches NOW -- West Ham-Chelsea on @NBCSN & Leicester City-Crystal Palace on @USA_Network",,@NBCSN @USA_Network,,657919739331813377,https://twitter.com/NBCSportsPR/status/657919739331813377
2015-10-24 14:01:03,LlewelynLuke11,,0,0,0,"Leicester City excite me",,,,657919738383847424,https://twitter.com/LlewelynLuke11/status/657919738383847424
2015-10-24 14:01:03,ScoresPro,,0,0,0,"Soccer #Livescore: (ENG-PR) #LeicesterCity vs #CrystalPalace: 0-0. Kick Off ...",,,#Livescore #LeicesterCity #CrystalPalace,657919737415016449,https://twitter.com/ScoresPro/status/657919737415016449
2015-10-24 14:00:53,CoollNomii,,0,0,0,"[EPL] Leicester City vs Crystal Palace IPTV Channels {24-10-2015} http://www.iptvlinks.eu/wp/epl-leicester-city-vs-crystal-palace-iptv-channels-24-10-2015/ …pic.twitter.com/IxoaWwcLDA",,,,657919693433405440,https://twitter.com/CoollNomii/status/657919693433405440
2015-10-24 14:00:06,xju4nz,,0,1,0,"Come on leicester city",,,,657919498847055872,https://twitter.com/xju4nz/status/657919498847055872
2015-10-24 14:00:02,TBPlayerEPL,,0,0,0,"Leicester City v Crystal Palace Starts Shortly. Match Timeline: http://bit.ly/1xI1tsd",,,,657919481746976768,https://twitter.com/TBPlayerEPL/status/657919481746976768
